Gene,S1,S2,S3,C1_3hr,C2_3hr,C3_3hr,C1_6hr,C2_6hr,C3_6hr,C1_12hr,C2_12hr,C3_12hr,C1_24hr,C2_24hr,C3_24hr,I1_3hr,I2_3hr,I3_3hr,I1_6hr,I2_6hr,I3_6hr,I1_12hr,I2_12hr,I3_12hr,I1_24hr,I2_24hr,I3_24hr
Tuba4a,10937.0,9860.0,7693.0,5860.0,10132.0,6239.0,8645.0,9841.0,8212.0,6370.0,9826.0,7778.0,10291.0,8860.0,9692.0,6526.0,10997.0,8016.0,7463.0,6756.0,9000.0,7001.0,6861.0,6167.0,3733.0,4602.0,6390.0
Tuba8,276.0,259.0,193.0,111.0,331.0,175.0,275.0,284.0,202.0,101.0,276.0,173.0,284.0,216.0,224.0,147.0,288.0,280.0,237.0,254.0,355.0,295.0,281.0,355.0,121.0,146.0,270.0
Tubal3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Tubb1,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,0.0,0.0,4.0,4.0,4.0,4.0,8.0,2.0,6.0,2.0,7.0,4.0,2.0,2.0
Tubb2a,12804.0,12486.0,9282.0,5544.0,11326.0,5658.0,12101.0,10420.0,9095.0,7335.0,10205.0,9023.0,10289.0,10904.0,9745.0,7683.0,16067.0,8656.0,10472.0,9123.0,12789.0,8816.0,9311.0,7896.0,5407.0,5478.0,8819.0
Tubb2b,2522.0,2836.0,2071.0,1046.0,2366.0,1399.0,2834.0,2354.0,2035.0,1759.0,2092.0,1542.0,1661.0,1707.0,1308.0,1553.0,3756.0,1758.0,2349.0,2348.0,3005.0,2552.0,2777.0,1975.0,2007.0,1425.0,1866.0
Tubb3,9366.0,8918.0,6581.0,3636.0,9125.0,4989.0,8090.0,8867.0,7062.0,5017.0,7740.0,6342.0,8237.0,7039.0,7199.0,5537.0,11196.0,6558.0,6441.0,5838.0,9436.0,5734.0,5898.0,5278.0,3683.0,3965.0,5066.0
Tubb4a,12194.0,9354.0,7686.0,4184.0,10345.0,6548.0,9103.0,10885.0,8665.0,6707.0,10154.0,7890.0,12091.0,10938.0,10616.0,6903.0,11030.0,7453.0,6571.0,5647.0,9136.0,6705.0,6496.0,6167.0,4795.0,5128.0,6115.0
Tubb4b,7252.0,6865.0,4995.0,3279.0,7159.0,3549.0,5838.0,6070.0,5375.0,4616.0,6794.0,5311.0,6973.0,6110.0,5908.0,4500.0,7973.0,5120.0,4902.0,4467.0,5768.0,4583.0,5325.0,4214.0,3574.0,4074.0,4487.0
Tubb5,14426.0,13805.0,10834.0,8220.0,14521.0,7977.0,12865.0,13163.0,11404.0,9142.0,13337.0,10731.0,12903.0,12478.0,11140.0,8911.0,16278.0,10496.0,11184.0,10180.0,13667.0,11011.0,11305.0,10527.0,7343.0,8048.0,10018.0
Tubb6,199.0,220.0,180.0,216.0,308.0,150.0,236.0,252.0,217.0,194.0,195.0,153.0,247.0,189.0,156.0,232.0,426.0,331.0,348.0,383.0,440.0,423.0,287.0,615.0,906.0,544.0,422.0
Tubd1,112.0,138.0,94.0,98.0,93.0,86.0,88.0,100.0,97.0,123.0,141.0,139.0,157.0,151.0,124.0,85.0,117.0,80.0,101.0,72.0,120.0,116.0,142.0,144.0,104.0,113.0,109.0
Tube1,59.0,58.0,61.0,74.0,55.0,34.0,55.0,70.0,77.0,47.0,54.0,56.0,84.0,54.0,95.0,53.0,75.0,78.0,58.0,61.0,76.0,101.0,87.0,86.0,57.0,77.0,92.0
Tubg1,811.0,723.0,483.0,276.0,661.0,348.0,630.0,737.0,561.0,565.0,756.0,545.0,782.0,751.0,787.0,397.0,839.0,483.0,484.0,475.0,701.0,706.0,674.0,596.0,440.0,488.0,650.0
Tubg2,778.0,648.0,576.0,299.0,754.0,400.0,741.0,764.0,696.0,622.0,782.0,539.0,943.0,1004.0,961.0,499.0,817.0,545.0,479.0,486.0,793.0,601.0,528.0,583.0,441.0,547.0,549.0
Tubgcp2,1476.0,1553.0,1259.0,938.0,1562.0,953.0,1577.0,1578.0,1451.0,1206.0,1377.0,1453.0,1693.0,1506.0,1756.0,980.0,1773.0,1081.0,1419.0,1206.0,1493.0,1620.0,1435.0,1552.0,1087.0,1123.0,1773.0
Tubgcp3,1397.0,1464.0,1199.0,1370.0,1552.0,1000.0,1573.0,1588.0,1545.0,1375.0,1395.0,1237.0,1443.0,1519.0,1650.0,1171.0,1666.0,1044.0,1440.0,1346.0,1634.0,1783.0,1335.0,1380.0,1231.0,1219.0,1773.0
Tubgcp4,749.0,896.0,773.0,749.0,819.0,452.0,893.0,772.0,749.0,802.0,867.0,782.0,873.0,911.0,857.0,559.0,878.0,669.0,707.0,609.0,818.0,810.0,724.0,792.0,817.0,710.0,800.0
Tubgcp5,1191.0,1120.0,915.0,1155.0,1199.0,678.0,1129.0,1201.0,1025.0,1009.0,1310.0,990.0,1346.0,1207.0,1076.0,955.0,1200.0,853.0,1122.0,919.0,1013.0,1347.0,1094.0,986.0,903.0,980.0,1067.0
Tubgcp6,1601.0,2030.0,1598.0,1291.0,2175.0,1351.0,1886.0,2075.0,2095.0,1547.0,1986.0,1579.0,1776.0,1779.0,1924.0,1276.0,1872.0,1385.0,1623.0,1714.0,2126.0,2036.0,1755.0,2118.0,1389.0,1545.0,2467.0
Tufm,1025.0,924.0,776.0,505.0,966.0,586.0,830.0,791.0,792.0,732.0,931.0,732.0,997.0,915.0,679.0,572.0,1187.0,710.0,826.0,864.0,1133.0,1213.0,1055.0,982.0,562.0,851.0,897.0
Tuft1,86.0,64.0,41.0,44.0,88.0,58.0,62.0,68.0,53.0,58.0,76.0,66.0,80.0,71.0,94.0,89.0,100.0,60.0,155.0,198.0,141.0,173.0,77.0,136.0,54.0,94.0,104.0
Tug1,3895.0,3977.0,2841.0,6419.0,3855.0,2118.0,4055.0,3342.0,2963.0,2980.0,3578.0,3442.0,4420.0,3616.0,3262.0,3181.0,4039.0,2633.0,4127.0,3416.0,3512.0,5551.0,3811.0,4007.0,3473.0,3248.0,4780.0
Tulp1,0.0,6.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,7.0,5.0,13.0,8.0,0.0,14.0,4.0,6.0,18.0
Tulp2,15.0,21.0,6.0,14.0,19.0,18.0,19.0,8.0,28.0,12.0,28.0,12.0,16.0,26.0,18.0,19.0,27.0,19.0,24.0,28.0,34.0,19.0,13.0,37.0,38.0,12.0,51.0
Tulp3,277.0,318.0,259.0,351.0,279.0,256.0,295.0,312.0,295.0,300.0,375.0,253.0,331.0,359.0,394.0,262.0,392.0,272.0,431.0,402.0,428.0,435.0,277.0,442.0,435.0,308.0,447.0
Tulp4,12428.0,13482.0,9474.0,11514.0,13626.0,7437.0,12510.0,12369.0,11457.0,10175.0,12665.0,10891.0,14490.0,11633.0,12240.0,10441.0,15568.0,10223.0,12467.0,10964.0,13391.0,13883.0,11750.0,11745.0,9352.0,9083.0,12839.0
Tusc1,102.0,92.0,74.0,64.0,135.0,70.0,115.0,116.0,96.0,78.0,104.0,98.0,136.0,107.0,108.0,68.0,157.0,70.0,98.0,56.0,103.0,102.0,108.0,70.0,60.0,65.0,95.0
Tusc2,1797.0,1722.0,1271.0,1140.0,1793.0,926.0,1503.0,1632.0,1346.0,1236.0,1680.0,1491.0,2078.0,1682.0,1579.0,1191.0,2090.0,1401.0,1457.0,1369.0,1821.0,1766.0,1673.0,1404.0,827.0,1285.0,1385.0
Tusc3,10638.0,10564.0,8605.0,13281.0,9997.0,6393.0,12106.0,9925.0,9707.0,10519.0,10495.0,9184.0,11645.0,10451.0,10691.0,7496.0,10562.0,6553.0,9094.0,7245.0,9344.0,8523.0,7430.0,7600.0,5470.0,5370.0,8097.0
Tusc5,32.0,36.0,14.0,9.0,40.0,6.0,30.0,44.0,16.0,18.0,26.0,14.0,28.0,32.0,24.0,14.0,36.0,20.0,38.0,22.0,32.0,12.0,18.0,18.0,20.0,16.0,15.0
Tut1,960.0,1019.0,735.0,589.0,829.0,409.0,794.0,930.0,902.0,781.0,877.0,732.0,956.0,860.0,1137.0,557.0,941.0,559.0,862.0,1024.0,1075.0,1511.0,1025.0,1236.0,826.0,929.0,1388.0
Tvp23a,679.0,780.0,582.0,518.0,750.0,440.0,764.0,720.0,621.0,681.0,689.0,671.0,734.0,785.0,610.0,436.0,896.0,450.0,650.0,559.0,728.0,643.0,597.0,565.0,480.0,499.0,470.0
Tvp23b,816.0,854.0,739.0,928.0,758.0,485.0,702.0,807.0,690.0,772.0,878.0,739.0,836.0,694.0,858.0,600.0,961.0,512.0,685.0,632.0,852.0,997.0,788.0,890.0,655.0,647.0,695.0
Tvp23bos,9.0,4.0,2.0,4.0,8.0,2.0,8.0,4.0,10.0,0.0,2.0,0.0,8.0,4.0,7.0,6.0,13.0,6.0,0.0,11.0,5.0,4.0,6.0,12.0,9.0,0.0,18.0
Twf1,875.0,840.0,641.0,867.0,865.0,532.0,964.0,870.0,741.0,673.0,830.0,689.0,904.0,712.0,1038.0,659.0,931.0,563.0,877.0,785.0,918.0,1175.0,890.0,868.0,946.0,776.0,1280.0
Twf2,1344.0,1196.0,959.0,604.0,1394.0,810.0,1157.0,1328.0,1168.0,778.0,1219.0,1000.0,1338.0,1118.0,1299.0,901.0,1638.0,1075.0,1327.0,1527.0,1564.0,1708.0,1139.0,1402.0,750.0,1131.0,1597.0
Twist1,10.0,12.0,8.0,2.0,12.0,12.0,18.0,6.0,8.0,6.0,12.0,6.0,24.0,6.0,12.0,6.0,12.0,2.0,4.0,20.0,20.0,12.0,12.0,14.0,16.0,16.0,10.0
Twist2,22.0,18.0,14.0,16.0,44.0,32.0,38.0,10.0,24.0,24.0,18.0,18.0,24.0,34.0,18.0,36.0,51.0,42.0,40.0,65.0,42.0,20.0,16.0,24.0,26.0,12.0,17.0
Twistnb,295.0,294.0,238.0,319.0,413.0,149.0,316.0,286.0,244.0,205.0,298.0,266.0,308.0,251.0,262.0,265.0,362.0,205.0,525.0,600.0,394.0,881.0,442.0,584.0,292.0,339.0,599.0
Twsg1,1189.0,1186.0,939.0,1413.0,1158.0,714.0,1292.0,1060.0,1010.0,1063.0,1107.0,909.0,1418.0,1056.0,1232.0,834.0,1410.0,958.0,1475.0,1238.0,1438.0,1948.0,1443.0,1536.0,1151.0,1173.0,1782.0
Txk,4.0,2.0,5.0,8.0,10.0,0.0,8.0,2.0,3.0,2.0,12.0,0.0,4.0,4.0,3.0,10.0,3.0,2.0,13.0,10.0,6.0,8.0,2.0,0.0,4.0,10.0,6.0
Txlna,1803.0,1923.0,1496.0,1153.0,1979.0,1182.0,1825.0,1741.0,1661.0,1382.0,1758.0,1387.0,1800.0,1792.0,1903.0,1189.0,1816.0,1202.0,1404.0,1518.0,1843.0,2247.0,1920.0,1700.0,1385.0,1608.0,2320.0
Txlnb,22.0,43.0,25.0,36.0,42.0,21.0,38.0,30.0,30.0,20.0,28.0,30.0,61.0,32.0,25.0,49.0,52.0,47.0,30.0,42.0,34.0,48.0,16.0,48.0,53.0,15.0,35.0
Txlng,547.0,637.0,450.0,693.0,641.0,310.0,598.0,601.0,559.0,472.0,645.0,506.0,639.0,620.0,524.0,602.0,713.0,495.0,668.0,754.0,633.0,815.0,567.0,676.0,600.0,437.0,930.0
Txn1,1004.0,893.0,651.0,1004.0,831.0,487.0,716.0,778.0,753.0,571.0,943.0,753.0,999.0,776.0,822.0,619.0,915.0,651.0,621.0,585.0,894.0,801.0,681.0,778.0,795.0,747.0,979.0
Txn2,838.0,789.0,562.0,713.0,866.0,601.0,953.0,884.0,746.0,599.0,770.0,581.0,1101.0,934.0,958.0,517.0,878.0,570.0,645.0,608.0,1021.0,917.0,881.0,839.0,525.0,607.0,851.0
Txndc11,1483.0,1582.0,1380.0,1541.0,1743.0,988.0,1668.0,1452.0,1615.0,1675.0,1627.0,1353.0,1541.0,1590.0,1834.0,1310.0,1975.0,1417.0,1887.0,1560.0,1987.0,1756.0,1501.0,1957.0,1491.0,1370.0,2205.0
Txndc12,747.0,753.0,551.0,663.0,716.0,499.0,822.0,642.0,676.0,831.0,849.0,674.0,870.0,837.0,579.0,570.0,852.0,479.0,679.0,501.0,703.0,666.0,707.0,641.0,620.0,648.0,502.0
Txndc15,1822.0,1990.0,1606.0,1444.0,1995.0,1163.0,2248.0,1863.0,1780.0,1878.0,1951.0,1635.0,2141.0,1744.0,1680.0,1169.0,2075.0,1081.0,1494.0,1370.0,1810.0,1812.0,1665.0,1424.0,1483.0,1240.0,1301.0
Txndc16,3727.0,3814.0,3337.0,4131.0,3590.0,2221.0,3858.0,3299.0,3362.0,3713.0,3839.0,3322.0,3783.0,3622.0,3367.0,2829.0,3911.0,2343.0,3423.0,2536.0,3449.0,3269.0,2750.0,3025.0,2871.0,2608.0,3012.0
Txndc17,479.0,413.0,258.0,328.0,405.0,218.0,363.0,376.0,321.0,273.0,414.0,335.0,488.0,395.0,392.0,293.0,465.0,326.0,365.0,382.0,418.0,455.0,377.0,418.0,396.0,395.0,437.0
Txndc2,3.0,4.0,6.0,6.0,8.0,6.0,2.0,11.0,1.0,2.0,4.0,6.0,12.0,4.0,15.0,8.0,8.0,16.0,16.0,14.0,17.0,12.0,1.0,21.0,23.0,10.0,12.0
Txndc5,2178.0,2190.0,1828.0,1676.0,2245.0,1485.0,2932.0,2210.0,2201.0,2244.0,2136.0,1743.0,2540.0,2379.0,2456.0,1464.0,2789.0,1630.0,1927.0,1848.0,2559.0,2368.0,1999.0,2000.0,1903.0,1696.0,2333.0
Txndc9,1340.0,1214.0,823.0,1038.0,1353.0,645.0,1380.0,1208.0,995.0,870.0,1147.0,992.0,1380.0,1113.0,1267.0,1031.0,1404.0,906.0,1354.0,1096.0,1355.0,1676.0,1241.0,1332.0,1056.0,1170.0,1763.0
Txnip,826.0,718.0,449.0,940.0,1203.0,612.0,1509.0,979.0,1093.0,410.0,494.0,386.0,908.0,467.0,845.0,703.0,1234.0,718.0,1381.0,1202.0,1171.0,503.0,412.0,672.0,790.0,553.0,1011.0
Txnl1,1982.0,1975.0,1361.0,2026.0,1793.0,988.0,1860.0,1708.0,1462.0,1336.0,1850.0,1528.0,2192.0,1736.0,1727.0,1470.0,2313.0,1406.0,1898.0,1840.0,1910.0,3172.0,2093.0,2087.0,1609.0,1975.0,2897.0
Txnl4a,322.0,361.0,251.0,222.0,357.0,214.0,277.0,308.0,248.0,236.0,409.0,203.0,327.0,277.0,220.0,221.0,327.0,297.0,313.0,318.0,418.0,468.0,351.0,446.0,241.0,353.0,348.0
Txnl4b,546.0,505.0,334.0,344.0,547.0,328.0,510.0,526.0,470.0,379.0,513.0,408.0,580.0,472.0,473.0,323.0,583.0,380.0,377.0,428.0,476.0,490.0,384.0,370.0,304.0,292.0,442.0
Txnrd1,1699.0,1643.0,1304.0,1129.0,1501.0,975.0,1405.0,1501.0,1251.0,1047.0,1424.0,1158.0,1620.0,1446.0,1637.0,1203.0,2204.0,1347.0,2266.0,2410.0,2510.0,4116.0,2321.0,3273.0,2877.0,3290.0,3987.0
Txnrd2,335.0,324.0,271.0,218.0,321.0,201.0,357.0,307.0,329.0,267.0,289.0,241.0,324.0,260.0,311.0,224.0,309.0,249.0,251.0,210.0,329.0,287.0,229.0,296.0,265.0,228.0,303.0
Txnrd3,174.0,162.0,174.0,110.0,210.0,76.0,229.0,210.0,162.0,113.0,115.0,138.0,181.0,140.0,177.0,107.0,236.0,127.0,181.0,171.0,212.0,161.0,146.0,142.0,184.0,118.0,207.0
Tyk2,437.0,464.0,445.0,256.0,467.0,295.0,382.0,445.0,447.0,485.0,509.0,427.0,389.0,490.0,514.0,291.0,464.0,338.0,328.0,361.0,475.0,458.0,525.0,478.0,429.0,492.0,422.0
Tymp,189.0,165.0,139.0,101.0,191.0,141.0,182.0,142.0,193.0,126.0,142.0,130.0,165.0,193.0,178.0,90.0,188.0,144.0,132.0,145.0,152.0,187.0,152.0,172.0,110.0,121.0,189.0
Tyms,59.0,68.0,50.0,50.0,71.0,29.0,58.0,76.0,56.0,59.0,52.0,45.0,56.0,53.0,48.0,37.0,80.0,30.0,54.0,38.0,50.0,53.0,48.0,109.0,99.0,87.0,96.0
Tyr,10.0,8.0,0.0,3.0,2.0,0.0,0.0,8.0,6.0,2.0,0.0,8.0,2.0,4.0,16.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,2.0,8.0,6.0,0.0,8.0
Tyro3,9808.0,10943.0,8992.0,6190.0,11554.0,7057.0,10948.0,10230.0,10015.0,8294.0,9371.0,6390.0,8836.0,8710.0,6712.0,7450.0,11167.0,7458.0,8901.0,8256.0,10848.0,7910.0,8028.0,6577.0,4780.0,5335.0,7222.0
Tyrobp,293.0,312.0,266.0,315.0,300.0,189.0,329.0,245.0,269.0,225.0,297.0,257.0,297.0,306.0,208.0,216.0,392.0,266.0,358.0,334.0,360.0,390.0,385.0,445.0,794.0,497.0,393.0
Tyrp1,4.0,2.0,4.0,4.0,6.0,4.0,0.0,2.0,2.0,6.0,4.0,7.0,11.0,10.0,2.0,4.0,3.0,2.0,4.0,4.0,12.0,2.0,12.0,4.0,4.0,2.0,4.0
Tysnd1,507.0,564.0,447.0,227.0,534.0,331.0,517.0,432.0,457.0,415.0,501.0,414.0,512.0,530.0,405.0,326.0,717.0,413.0,583.0,547.0,628.0,777.0,634.0,550.0,299.0,476.0,609.0
Tyw1,668.0,816.0,687.0,407.0,757.0,468.0,700.0,717.0,703.0,701.0,719.0,627.0,831.0,830.0,746.0,417.0,816.0,440.0,549.0,476.0,674.0,757.0,729.0,641.0,668.0,653.0,767.0
Tyw3,316.0,248.0,272.0,301.0,294.0,148.0,340.0,390.0,284.0,222.0,326.0,273.0,331.0,249.0,374.0,214.0,352.0,206.0,250.0,209.0,253.0,280.0,212.0,208.0,193.0,207.0,316.0
Tyw5,241.0,252.0,195.0,302.0,279.0,96.0,240.0,278.0,227.0,183.0,289.0,284.0,292.0,258.0,285.0,209.0,278.0,143.0,311.0,341.0,201.0,506.0,347.0,342.0,274.0,335.0,575.0
U2af1,636.0,574.0,525.0,388.0,628.0,375.0,568.0,573.0,447.0,453.0,617.0,408.0,654.0,606.0,574.0,482.0,796.0,351.0,552.0,518.0,693.0,897.0,695.0,603.0,555.0,613.0,921.0
U2af1l4,489.0,483.0,364.0,304.0,480.0,287.0,423.0,467.0,461.0,439.0,523.0,365.0,518.0,455.0,404.0,297.0,536.0,349.0,309.0,275.0,436.0,436.0,427.0,300.0,343.0,312.0,364.0
U2af2,2362.0,2682.0,1913.0,1200.0,2620.0,1524.0,2399.0,2585.0,2072.0,1866.0,2571.0,1914.0,2531.0,2577.0,2170.0,1650.0,3030.0,1863.0,2210.0,2427.0,2981.0,3239.0,2844.0,2379.0,1838.0,2298.0,2836.0
U2surp,3399.0,2919.0,2221.0,3739.0,3868.0,1769.0,3291.0,3371.0,2715.0,2240.0,3254.0,3013.0,3763.0,3067.0,3218.0,2802.0,3571.0,2349.0,3748.0,3523.0,3026.0,3862.0,3097.0,3239.0,2657.0,2787.0,5020.0
Uaca,166.0,192.0,133.0,76.0,202.0,135.0,153.0,130.0,137.0,167.0,207.0,143.0,236.0,185.0,216.0,151.0,267.0,235.0,187.0,307.0,228.0,195.0,182.0,243.0,344.0,292.0,327.0
Uap1,1786.0,1633.0,1123.0,1285.0,1857.0,954.0,1469.0,1654.0,1456.0,1099.0,1772.0,1234.0,1839.0,1579.0,1566.0,1398.0,2273.0,1536.0,1663.0,1400.0,1740.0,1592.0,1404.0,1307.0,1131.0,1273.0,1556.0
Uap1l1,441.0,464.0,317.0,274.0,526.0,306.0,544.0,539.0,473.0,408.0,480.0,377.0,576.0,573.0,674.0,378.0,631.0,444.0,440.0,464.0,510.0,547.0,603.0,510.0,509.0,496.0,694.0
Uba1,15309.0,14515.0,11304.0,10026.0,13260.0,8149.0,13671.0,13927.0,12539.0,10799.0,13632.0,11873.0,15375.0,13920.0,15315.0,9726.0,16039.0,10241.0,12350.0,10869.0,15156.0,14423.0,13008.0,12132.0,9513.0,10086.0,13703.0
Uba1y,24.0,14.0,23.0,10.0,29.0,8.0,14.0,22.0,30.0,16.0,22.0,17.0,18.0,6.0,8.0,20.0,28.0,18.0,12.0,20.0,31.0,34.0,9.0,26.0,7.0,7.0,24.0
Uba2,3739.0,3490.0,2621.0,2260.0,3209.0,1931.0,2987.0,3255.0,2749.0,2568.0,3514.0,2942.0,3862.0,3308.0,3577.0,2386.0,4240.0,2599.0,3293.0,3162.0,3776.0,4395.0,3695.0,3588.0,2464.0,2787.0,4082.0
Uba3,1880.0,1816.0,1232.0,2177.0,1763.0,952.0,1673.0,1580.0,1280.0,1360.0,1851.0,1535.0,2020.0,1613.0,1447.0,1541.0,1861.0,1261.0,1641.0,1450.0,1531.0,1940.0,1555.0,1461.0,1317.0,1234.0,1619.0
Uba5,1046.0,991.0,676.0,627.0,1027.0,557.0,1071.0,991.0,805.0,693.0,912.0,783.0,1047.0,805.0,971.0,689.0,1193.0,703.0,1045.0,1137.0,1022.0,1475.0,1039.0,1141.0,857.0,1041.0,1487.0
Uba52,159.0,97.0,100.0,59.0,100.0,51.0,111.0,76.0,95.0,82.0,91.0,95.0,70.0,162.0,132.0,84.0,111.0,85.0,128.0,115.0,170.0,144.0,104.0,182.0,96.0,136.0,128.0
Uba6,952.0,939.0,814.0,1278.0,954.0,466.0,642.0,610.0,651.0,867.0,1080.0,884.0,1142.0,995.0,561.0,789.0,973.0,659.0,956.0,950.0,782.0,1235.0,940.0,921.0,850.0,786.0,909.0
Uba7,85.0,88.0,94.0,70.0,135.0,42.0,84.0,66.0,88.0,68.0,105.0,68.0,90.0,113.0,52.0,37.0,104.0,52.0,71.0,76.0,112.0,104.0,74.0,141.0,158.0,102.0,143.0
Ubac1,1198.0,1332.0,1009.0,675.0,1264.0,871.0,1146.0,1212.0,1085.0,1091.0,1332.0,1095.0,1543.0,1401.0,1402.0,897.0,1507.0,953.0,935.0,837.0,1313.0,1479.0,1414.0,1166.0,882.0,981.0,1314.0
Ubac2,1173.0,1315.0,1014.0,1216.0,1186.0,821.0,1383.0,1336.0,1237.0,1180.0,1189.0,1025.0,1246.0,1146.0,1344.0,788.0,1426.0,794.0,1111.0,1024.0,1379.0,1138.0,1069.0,1031.0,877.0,828.0,1162.0
Ubald1,1236.0,1023.0,886.0,910.0,1342.0,736.0,1127.0,1205.0,916.0,830.0,1028.0,768.0,1100.0,1110.0,1131.0,801.0,1394.0,905.0,1091.0,1159.0,1443.0,1168.0,894.0,1083.0,771.0,903.0,1317.0
Ubald2,273.0,298.0,157.0,121.0,267.0,145.0,304.0,284.0,242.0,178.0,233.0,212.0,283.0,230.0,309.0,161.0,332.0,185.0,216.0,241.0,346.0,238.0,278.0,202.0,145.0,171.0,300.0
Ubap1,1375.0,1518.0,1061.0,1069.0,1564.0,797.0,1331.0,1342.0,983.0,1023.0,1543.0,1173.0,1664.0,1553.0,1495.0,1045.0,1789.0,1281.0,1567.0,1668.0,1685.0,2007.0,1584.0,1713.0,1233.0,1272.0,1840.0
Ubap1l,49.0,51.0,45.0,46.0,65.0,29.0,51.0,63.0,42.0,30.0,57.0,34.0,44.0,60.0,63.0,46.0,58.0,44.0,71.0,52.0,66.0,72.0,42.0,66.0,96.0,62.0,120.0
Ubap2,599.0,599.0,532.0,516.0,646.0,425.0,629.0,609.0,623.0,584.0,667.0,572.0,615.0,692.0,597.0,487.0,819.0,505.0,600.0,570.0,819.0,794.0,631.0,766.0,639.0,600.0,879.0
Ubap2l,2461.0,2353.0,1903.0,1891.0,2378.0,1405.0,2411.0,2373.0,2203.0,2136.0,2449.0,2035.0,2743.0,2574.0,2565.0,1816.0,2668.0,1731.0,2186.0,1866.0,2382.0,2603.0,2287.0,2159.0,1864.0,2021.0,3077.0
Ubash3a,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,2.0,3.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0
Ubash3b,1149.0,1280.0,827.0,971.0,1193.0,758.0,1249.0,1168.0,987.0,708.0,1117.0,673.0,1192.0,1008.0,981.0,716.0,1304.0,885.0,1000.0,1112.0,1223.0,1459.0,969.0,1184.0,1213.0,941.0,1113.0
Ubb,14674.0,12433.0,10128.0,5664.0,12913.0,7441.0,13824.0,13973.0,11658.0,9085.0,12845.0,10075.0,16115.0,14762.0,15054.0,8613.0,15752.0,9067.0,10625.0,10136.0,15414.0,15867.0,13374.0,11306.0,7853.0,9770.0,14958.0
Ubc,8092.0,7309.0,5584.0,3209.0,7636.0,4547.0,8126.0,8389.0,7042.0,5742.0,7532.0,5514.0,8449.0,6696.0,7686.0,5751.0,12490.0,6199.0,12314.0,12393.0,12688.0,23896.0,16706.0,12193.0,8796.0,15209.0,19954.0
Ube2a,583.0,504.0,414.0,609.0,573.0,263.0,456.0,529.0,396.0,413.0,575.0,470.0,651.0,488.0,439.0,440.0,611.0,436.0,534.0,462.0,558.0,696.0,450.0,532.0,349.0,460.0,598.0
Ube2b,3155.0,2795.0,2206.0,4187.0,2952.0,1590.0,2719.0,2977.0,2372.0,2208.0,3087.0,2511.0,3584.0,2850.0,2845.0,2553.0,3404.0,2264.0,3359.0,2975.0,3160.0,4337.0,2736.0,3071.0,1932.0,2166.0,3596.0
Ube2c,4.0,0.0,7.0,0.0,3.0,2.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,13.0,2.0,4.0,0.0,8.0,4.0,0.0,6.0,8.0,4.0,0.0
Ube2cbp,169.0,210.0,135.0,182.0,119.0,100.0,167.0,176.0,166.0,170.0,188.0,131.0,207.0,173.0,133.0,112.0,288.0,90.0,166.0,156.0,241.0,235.0,185.0,269.0,175.0,173.0,218.0
Ube2d1,434.0,369.0,274.0,531.0,379.0,289.0,340.0,377.0,293.0,259.0,374.0,425.0,469.0,406.0,464.0,316.0,467.0,356.0,434.0,375.0,527.0,656.0,401.0,514.0,311.0,422.0,615.0
Ube2d2a,2145.0,1909.0,1199.0,2586.0,2046.0,1156.0,1934.0,1932.0,1510.0,1495.0,1876.0,1761.0,2268.0,1880.0,1767.0,1753.0,2335.0,1507.0,2118.0,1793.0,2142.0,3107.0,2008.0,2160.0,1575.0,1594.0,2674.0
Ube2d2b,19.0,36.0,14.0,32.0,26.0,27.0,22.0,20.0,30.0,8.0,24.0,28.0,21.0,20.0,28.0,29.0,32.0,23.0,28.0,30.0,23.0,24.0,22.0,30.0,59.0,21.0,39.0
Ube2d3,5725.0,5481.0,4016.0,7243.0,5895.0,2965.0,5532.0,5230.0,4378.0,3688.0,5561.0,4831.0,6608.0,4937.0,5469.0,4582.0,6956.0,4629.0,6284.0,5607.0,5760.0,8606.0,6154.0,6262.0,4386.0,4998.0,8065.0
Ube2e1,648.0,508.0,380.0,474.0,587.0,325.0,565.0,554.0,465.0,330.0,511.0,437.0,651.0,471.0,488.0,404.0,621.0,356.0,500.0,446.0,528.0,566.0,457.0,458.0,342.0,426.0,538.0
Ube2e2,1492.0,1467.0,1061.0,1009.0,1741.0,880.0,1373.0,1526.0,1315.0,956.0,1555.0,1236.0,1750.0,1513.0,1532.0,1033.0,1732.0,1203.0,1373.0,1165.0,1407.0,1470.0,1415.0,1229.0,932.0,1081.0,1466.0
